question_id,system_variant,retrieved_chunk_ids,retrieval_scores,reranked_chunk_ids,rerank_scores,selected_chunk_ids,answer,citations,system_prompt_tokens,query_tokens,context_tokens,history_tokens,input_tokens,output_tokens,embedding_ms,search_ms,rerank_ms,ttft_ms,total_ms,human_score,error_type
Q01,long_context,[],[],[],[],['full_doc'],"根據規格書內容，本專案指定的開發與作業環境為：
- 指定環境：WSL Ubuntu / Python（建議使用 Python 3.10 以上）

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c01]、[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c03]",,5482,12,5334,0,5494,95,0.0,0.0,0.0,3587.269067764282,3871.577262878418,,
Q01,basic_rag,"['doc01_p05_c01', 'doc01_p01_c01', 'doc01_p01_c03', 'doc01_p05_c02', 'doc01_p06_c03']","[0.5384016036987305, 0.5264670848846436, 0.5067360401153564, 0.5024385452270508, 0.5009300708770752]",[],[],"['doc01_p05_c01', 'doc01_p01_c01', 'doc01_p01_c03', 'doc01_p05_c02', 'doc01_p06_c03']","根據規格書的內容，本專案的指定環境為：
* WSL Ubuntu / Python

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c01]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c03]",1408,12,1260,0,1420,51,212.65459060668945,0.09846687316894531,0.0,1858.508825302124,1956.3958644866943,,
Q01,advanced_rag,"['doc01_p05_c01', 'doc01_p01_c01', 'doc01_p01_c03', 'doc01_p05_c02', 'doc01_p06_c03', 'doc01_p02_c03', 'doc01_p03_c01', 'doc01_p01_c02', 'doc01_p04_c02', 'doc01_p02_c01', 'doc01_p01_c04', 'doc01_p04_c03', 'doc01_p06_c02', 'doc01_p03_c02', 'doc01_p02_c04', 'doc01_p04_c01', 'doc01_p02_c02', 'doc01_p05_c03', 'doc01_p03_c03', 'doc01_p06_c01']","[0.5384016036987305, 0.5264670848846436, 0.5067360401153564, 0.5024385452270508, 0.5009300708770752, 0.4939216673374176, 0.4905622899532318, 0.47878092527389526, 0.47056156396865845, 0.45928311347961426, 0.4569542109966278, 0.45575886964797974, 0.44723573327064514, 0.43063247203826904, 0.42513561248779297, 0.422136127948761, 0.41623276472091675, 0.41261130571365356, 0.3988293409347534, 0.39118969440460205]","['doc01_p02_c03', 'doc01_p05_c01', 'doc01_p01_c01', 'doc01_p05_c02', 'doc01_p03_c01']","[-2.1673636436462402, -4.430976867675781, -5.925171852111816, -6.108937740325928, -6.167769432067871]","['doc01_p02_c03', 'doc01_p05_c01', 'doc01_p01_c01', 'doc01_p05_c02', 'doc01_p03_c01']","根據提供的規格書內容，本專案建議的開發環境與作業環境如下：
* 指定環境 / 作業環境：WSL Ubuntu、Python 3.10 以上（或 Python）

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c01]、[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c03]","[extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01]",1672,12,1524,0,1684,100,145.10154724121094,0.03886222839355469,4257.0860385894775,5929.052829742432,6678.97891998291,,
Q02,long_context,[],[],[],[],['full_doc'],"本專案指定的 Dense Embedding 模型為 BAAI/bge-m3。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]",,5482,11,5334,0,5493,49,0.0,0.0,0.0,1757.8051090240479,1998.6164569854736,,
Q02,basic_rag,"['doc01_p01_c03', 'doc01_p01_c02', 'doc01_p03_c01', 'doc01_p02_c02', 'doc01_p02_c04']","[0.5438636541366577, 0.527376651763916, 0.5152843594551086, 0.5117075443267822, 0.5041099786758423]",[],[],"['doc01_p01_c03', 'doc01_p01_c02', 'doc01_p03_c01', 'doc01_p02_c02', 'doc01_p02_c04']","本專案指定的 Dense Embedding 模型為 BAAI/bge-m3。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c02], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c04]",1411,11,1263,0,1422,49,156.33821487426758,0.10085105895996094,0.0,1843.8503742218018,2070.2524185180664,,
Q02,advanced_rag,"['doc01_p01_c03', 'doc01_p01_c02', 'doc01_p03_c01', 'doc01_p02_c02', 'doc01_p02_c04', 'doc01_p05_c01', 'doc01_p01_c01', 'doc01_p02_c03', 'doc01_p06_c02', 'doc01_p04_c01', 'doc01_p02_c01', 'doc01_p04_c02', 'doc01_p05_c02', 'doc01_p06_c03', 'doc01_p06_c01', 'doc01_p01_c04', 'doc01_p04_c03', 'doc01_p04_c04', 'doc01_p05_c03', 'doc01_p03_c02']","[0.5438636541366577, 0.527376651763916, 0.5152843594551086, 0.5117075443267822, 0.5041099786758423, 0.5006937384605408, 0.4948951005935669, 0.48344892263412476, 0.4758085012435913, 0.4674457907676697, 0.46710458397865295, 0.44645553827285767, 0.44517242908477783, 0.44363194704055786, 0.4430816173553467, 0.4336003363132477, 0.4334997534751892, 0.42755866050720215, 0.4164765179157257, 0.4124281704425812]","['doc01_p03_c01', 'doc01_p05_c02', 'doc01_p01_c02', 'doc01_p01_c03', 'doc01_p02_c02']","[-1.9284226894378662, -3.8943352699279785, -4.938399314880371, -5.224235534667969, -5.840188980102539]","['doc01_p03_c01', 'doc01_p05_c02', 'doc01_p01_c02', 'doc01_p01_c03', 'doc01_p02_c02']","本專案指定的 Dense Embedding 模型為 BAAI/bge-m3（或 BGE-M3）。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]","[extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c02]",1625,11,1477,0,1636,56,140.95187187194824,0.032901763916015625,6905.098676681519,8689.563512802124,9091.785430908203,,
Q03,long_context,[],[],[],[],['full_doc'],"根據規格書，Advanced RAG 流程在第一階段會使用 BGE-M3 向量檢索取回 20 個候選 chunks（Top-20）。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]",,5482,23,5334,0,5505,69,0.0,0.0,0.0,1928.0238151550293,2430.50217628479,,
Q03,basic_rag,"['doc01_p01_c02', 'doc01_p05_c03', 'doc01_p06_c01', 'doc01_p04_c03', 'doc01_p01_c01']","[0.6184291839599609, 0.585267186164856, 0.5844075679779053, 0.5659759044647217, 0.5502755641937256]",[],[],"['doc01_p01_c02', 'doc01_p05_c03', 'doc01_p06_c01', 'doc01_p04_c03', 'doc01_p01_c01']","根據規格書中的建議但不強制的目標，候選召回的數量為：
Candidate Recall@20 中的「@20」代表第一階段檢索回 20 個候選 chunks（Candidate Recall@20 ≥ 90%）。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c03]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c01], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01]",1560,23,1412,0,1583,86,203.77564430236816,0.044345855712890625,0.0,1575.1006603240967,2330.8234214782715,,
Q03,advanced_rag,"['doc01_p01_c02', 'doc01_p05_c03', 'doc01_p06_c01', 'doc01_p04_c03', 'doc01_p01_c01', 'doc01_p04_c02', 'doc01_p02_c03', 'doc01_p05_c02', 'doc01_p06_c02', 'doc01_p04_c04', 'doc01_p02_c01', 'doc01_p02_c02', 'doc01_p03_c03', 'doc01_p05_c01', 'doc01_p03_c01', 'doc01_p04_c01', 'doc01_p01_c03', 'doc01_p01_c04', 'doc01_p03_c02', 'doc01_p02_c04']","[0.6184291839599609, 0.585267186164856, 0.5844075679779053, 0.5659759044647217, 0.5502755641937256, 0.5459141731262207, 0.5451492667198181, 0.537758469581604, 0.5356482267379761, 0.5338977575302124, 0.5315499305725098, 0.5269827246665955, 0.5142247676849365, 0.5110275745391846, 0.5102192163467407, 0.4964529871940613, 0.4948139786720276, 0.4508766531944275, 0.4456058740615845, 0.4262339472770691]","['doc01_p05_c03', 'doc01_p03_c03', 'doc01_p06_c02', 'doc01_p06_c01', 'doc01_p02_c02']","[0.15730175375938416, -0.2787294089794159, -0.2862255871295929, -0.6761201620101929, -0.7234708070755005]","['doc01_p05_c03', 'doc01_p03_c03', 'doc01_p06_c02', 'doc01_p06_c01', 'doc01_p02_c02']","根據規格書，Advanced RAG 流程在第一階段會檢索回 20 個候選 chunks（Top-20）。

引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c02]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c02]",1536,23,1388,0,1559,60,198.48179817199707,0.033855438232421875,4778.326511383057,6524.837970733643,7017.807960510254,,
Q04,long_context,[],[],[],[],['full_doc'],"根據規格書，重排階段（Reranking）指定使用的是 `BAAI/bge-reranker-v2-m3` 模型。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]",,5482,9,5334,0,5491,63,0.0,0.0,0.0,1745.527744293213,2220.881938934326,,
